video_id,title,description,tags,published_at,duration_seconds,thumbnail_url,views,likes,comments,shares,impressions,ctr,avg_view_duration_sec,avg_view_percentage,subscribers_gained,estimated_minutes_watched,retention_30s,retention_1min,retention_50pct,retention_70pct,retention_curve,traffic_sources
GkxH4iDhwAE,(PS5) Uncharted 3 Talbot Chase | One of the BEST Missions in Uncharted EVER [4K HDR],"Uncharted 3 PS5 Gameplay
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬

Uncharted 3: Drake's Deception is a 2011 action-adventure game developed by Naughty Dog and published by Sony Computer Entertainment. It is the third main entry in the Uncharted series and was released in November 2011 for the PlayStation 3. Set two years after Among Thieves, the single-player story follows Nathan Drake and his mentor Victor Sullivan as they search for the legendary lost city of Iram of the Pillars while battling a mercenary group led by Sullivan's former employer, Katherine Marlowe.
Development for Uncharted 3: Drake's Deception began in 2010. For the first time in the company's history, Naughty Dog split into two teams; while one team developed Uncharted 3, the other developed The Last of Us.",Uncharted 3|Uncharted 3 gameplay|Uncharted 3 PS5|PS5 gameplay|PS5 4K|PS5 HDR|Uncharted 3 4K|Uncharted 3 no commentary|Uncharted 3 Full game|RTX|Uncharted 3 all cutscenes|Uncharted 3 next gen|Walkthrough|Cinematic|Ending|Boss Fight|1440p|Solo Gameplay|no comment|Mission|campaign|Uncharted 3 movie|Uncharted 3 PS5 gameplay|Uncharted 3 HDR|4K Gameplay|Uncharted 3 plane scene|uncharted 4 prison escape|uncharted 5|uncharted 5 trailer|uncharted 5 gameplay,2023-04-29T15:00:09Z,663,https://i.ytimg.com/vi/GkxH4iDhwAE/maxresdefault.jpg,1438161,10093,139,988,0,0,157,23.78,3611,3773405,55.29,45.16,29.49,11.2,"[[0.01, 1.015], [0.02, 0.7392], [0.03, 0.6319], [0.04, 0.5758], [0.05, 0.5321], [0.06, 0.5018], [0.07, 0.4929], [0.08, 0.46909999999999996], [0.09, 0.4521], [0.1, 0.4414], [0.11, 0.42619999999999997], [0.12, 0.4169], [0.13, 0.41590000000000005], [0.14, 0.41450000000000004], [0.15, 0.41659999999999997], [0.16, 0.4178], [0.17, 0.402], [0.18, 0.395], [0.19, 0.3922], [0.2, 0.38689999999999997], [0.21, 0.3861], [0.22, 0.3856], [0.23, 0.3642], [0.24, 0.3563], [0.25, 0.35479999999999995], [0.26, 0.35259999999999997], [0.27, 0.3556], [0.28, 0.37920000000000004], [0.29, 0.3689], [0.3, 0.3452], [0.31, 0.3265], [0.32, 0.31489999999999996], [0.33, 0.3048], [0.34, 0.3019], [0.35, 0.2942], [0.36, 0.2883], [0.37, 0.2904], [0.38, 0.2923], [0.39, 0.2908], [0.4, 0.2853], [0.41, 0.2863], [0.42, 0.2839], [0.43, 0.2873], [0.44, 0.3056], [0.45, 0.3091], [0.46, 0.30260000000000004], [0.47, 0.29510000000000003], [0.48, 0.29350000000000004], [0.49, 0.29059999999999997], [0.5, 0.2949], [0.51, 0.27649999999999997], [0.52, 0.2369], [0.53, 0.2243], [0.54, 0.19329999999999997], [0.55, 0.1724], [0.56, 0.1618], [0.57, 0.1497], [0.58, 0.1398], [0.59, 0.1423], [0.6, 0.133], [0.61, 0.12560000000000002], [0.62, 0.127], [0.63, 0.1211], [0.64, 0.1182], [0.65, 0.1232], [0.66, 0.1209], [0.67, 0.11539999999999999], [0.68, 0.1198], [0.69, 0.1143], [0.7, 0.11199999999999999], [0.71, 0.1204], [0.72, 0.1261], [0.73, 0.1285], [0.74, 0.1401], [0.75, 0.14279999999999998], [0.76, 0.1348], [0.77, 0.134], [0.78, 0.13419999999999999], [0.79, 0.1308], [0.8, 0.1298], [0.81, 0.12960000000000002], [0.82, 0.1273], [0.83, 0.1264], [0.84, 0.1261], [0.85, 0.12269999999999999], [0.86, 0.11810000000000001], [0.87, 0.1184], [0.88, 0.1162], [0.89, 0.1161], [0.9, 0.1173], [0.91, 0.1162], [0.92, 0.1158], [0.93, 0.1155], [0.94, 0.11359999999999999], [0.95, 0.11230000000000001], [0.96, 0.1133], [0.97, 0.11359999999999999], [0.98, 0.11220000000000001], [0.99, 0.1079], [1, 0.10279999999999999]]","{""RELATED_VIDEO"": {""views"": 870196, ""minutes"": 2131792}, ""SUBSCRIBER"": {""views"": 407998, ""minutes"": 1214012}, ""YT_SEARCH"": {""views"": 71923, ""minutes"": 195545}, ""YT_OTHER_PAGE"": {""views"": 41513, ""minutes"": 130016}, ""PLAYLIST"": {""views"": 17241, ""minutes"": 38318}, ""NO_LINK_OTHER"": {""views"": 12889, ""minutes"": 28394}, ""YT_CHANNEL"": {""views"": 11721, ""minutes"": 29255}, ""EXT_URL"": {""views"": 922, ""minutes"": 1885}, ""NOTIFICATION"": {""views"": 881, ""minutes"": 1602}, ""END_SCREEN"": {""views"": 692, ""minutes"": 2557}, ""ANNOTATION"": {""views"": 4, ""minutes"": 11}, ""SHORTS"": {""views"": 2, ""minutes"": 11}}"
c4Jqqqbpjg4,(PS5) VIKINGS VS SAMURAI | Immersive Fight Scene Gameplay [4K HDR] For Honor,"For Honor PS5 Gameplay
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬

Enter the chaos of a raging war as a bold knight, brutal viking, or mysterious samurai, three of the greatest legendary warriors. For Honor is a fast-paced, competitive experience mixing skill, strategy, and team play with visceral melee combat.

The Art of Battle, For Honor’s innovative control system, puts you in total control of your heroes, each with distinct skills and weapons, as you fight for land, glory, and honor. As a skilled warrior on an intense believable battleground, you annihilate all soldiers, archers, and opposing heroes who stand in your way.",For honor|For honor gameplay|For honor PS5|PS5 gameplay|PS5 4K|PS5 HDR|For honor 60 FPS|For honor 4K|For honor no commentary|For honor Full game|For honor review|For honor all cutscenes|For honor next gen|Walkthrough|Compilation|Cinematic|Open World|Part 1|Ending|Boss Fight|1440p|Solo Gameplay|no comment|free roam|Mission|campaign|tutorial|For honor Clips|funny|For honor movie|For honor Xbox series x|For honor PS5 gameplay|4K Gameplay|for honor 2,2023-04-27T15:00:23Z,785,https://i.ytimg.com/vi/c4Jqqqbpjg4/maxresdefault.jpg,7525,137,6,53,0,0,104,13.37,19,13159,,,,,,"{""SUBSCRIBER"": {""views"": 2696, ""minutes"": 4743}, ""YT_CHANNEL"": {""views"": 2391, ""minutes"": 3453}, ""YT_SEARCH"": {""views"": 687, ""minutes"": 915}, ""END_SCREEN"": {""views"": 426, ""minutes"": 1048}, ""PLAYLIST"": {""views"": 366, ""minutes"": 1047}, ""NOTIFICATION"": {""views"": 331, ""minutes"": 468}, ""YT_OTHER_PAGE"": {""views"": 266, ""minutes"": 766}, ""RELATED_VIDEO"": {""views"": 167, ""minutes"": 361}, ""EXT_URL"": {""views"": 136, ""minutes"": 204}, ""NO_LINK_OTHER"": {""views"": 59, ""minutes"": 150}}"
29mwzWc9PrU,LONDON ATTACK | THE MOST BRUTAL MISSION IN CALL OF DUTY EVER | Realistic Graphics [4K HDR],"Call of duty Modern warfare PS5 gameplay 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬

The stakes have never been higher as players take on the role of lethal Tier One operators in a heart-racing saga that will affect the global balance of power. Call of Duty: Modern Warfare engulfs fans in an incredibly raw, gritty, provocative narrative that brings unrivaled intensity and shines a light on the changing nature of modern war. Developed by the studio that started it all, Infinity Ward delivers an epic reimagining of the iconic Modern Warfare series from the ground up.

In the visceral and dramatic single-player story campaign, Call of Duty: Modern Warfare pushes boundaries and breaks rules the way only Modern Warfare can. Players will engage in breathtaking covert operations alongside a diverse cast of international special forces throughout iconic European cities and volatile expanses of the Middle East.",Call of duty modern warfare|Call of duty modern warfare gameplay|Call of duty modern warfare PS5|Call of duty modern warfare 2 4K|Call of duty modern warfare 2 no commentary|Call of duty modern warfare 2 review|Call of duty modern warfare 2 multiplayer gameplay|Call of duty modern warfare 2 PS5 gameplay|mw2|call of duty modern warfare 2|cod mission|call of duty mission|cod campaign|cod mw2 campaign|mw campaign|call of duty campaign|mw2 multiplayer|mw2 campaign,2023-04-25T15:00:01Z,445,https://i.ytimg.com/vi/29mwzWc9PrU/maxresdefault.jpg,8355,187,9,81,0,0,93,21.0,15,13005,,,,,,"{""YT_CHANNEL"": {""views"": 3132, ""minutes"": 4107}, ""SUBSCRIBER"": {""views"": 2617, ""minutes"": 4492}, ""PLAYLIST"": {""views"": 689, ""minutes"": 952}, ""NOTIFICATION"": {""views"": 608, ""minutes"": 838}, ""END_SCREEN"": {""views"": 389, ""minutes"": 883}, ""YT_OTHER_PAGE"": {""views"": 362, ""minutes"": 803}, ""RELATED_VIDEO"": {""views"": 267, ""minutes"": 474}, ""YT_SEARCH"": {""views"": 105, ""minutes"": 172}, ""NO_LINK_OTHER"": {""views"": 99, ""minutes"": 170}, ""EXT_URL"": {""views"": 80, ""minutes"": 110}, ""ADVERTISING"": {""views"": 1, ""minutes"": 0}}"
iFBfgTNntT4,(PS5) Shadow of the Tomb Raider Gameplay | Ultra Realistic Graphics [4K HDR],"Shadow of the Tomb Raider PS5 Gameplay 4K HDR 60 fps 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬

Shadow of the Tomb Raider is a 2018 action-adventure video game developed by Eidos-Montréal and published by Square Enix's European subsidiary. It continues the narrative from the 2015 game Rise of the Tomb Raider and is the twelfth mainline entry in the Tomb Raider series. The game was originally released worldwide for Microsoft Windows, PlayStation 4 and Xbox One. Versions for macOS and Linux, and Stadia, were released in November 2019. After release, the game was expanded upon with downloadable content in both a season pass and as standalone releases.
Set shortly after the events of Rise of the Tomb Raider, its story follows Lara Croft as she ventures through the tropical regions of the Americas to the legendary city Paititi, battling the paramilitary organization Trinity and racing to stop a Mayan apocalypse she has unleashed.",Shadow of the Tomb Raider|Shadow of the Tomb Raider gameplay|Shadow of the Tomb Raider PS5|PS5 gameplay|Shadow of the Tomb Raider 4K|Shadow of the Tomb Raider no commentary|Shadow of the Tomb Raider Full game|Shadow of the Tomb Raider all cutscenes|Shadow of the Tomb Raider next gen|Walkthrough|Shadow of the Tomb Raider movie|Shadow of the Tomb Raider Xbox series x|Shadow of the Tomb Raider PS5 gameplay|Shadow of the Tomb Raider HDR|tomb raider|tomb raider gameplay,2023-04-22T15:00:21Z,497,https://i.ytimg.com/vi/iFBfgTNntT4/maxresdefault.jpg,17526,276,12,184,0,0,87,17.68,36,25673,,,,,,"{""SUBSCRIBER"": {""views"": 5359, ""minutes"": 8531}, ""YT_CHANNEL"": {""views"": 3453, ""minutes"": 4041}, ""NOTIFICATION"": {""views"": 2525, ""minutes"": 3584}, ""YT_SEARCH"": {""views"": 2442, ""minutes"": 2941}, ""END_SCREEN"": {""views"": 1061, ""minutes"": 2285}, ""EXT_URL"": {""views"": 847, ""minutes"": 972}, ""RELATED_VIDEO"": {""views"": 543, ""minutes"": 968}, ""PLAYLIST"": {""views"": 533, ""minutes"": 896}, ""YT_OTHER_PAGE"": {""views"": 484, ""minutes"": 924}, ""NO_LINK_OTHER"": {""views"": 279, ""minutes"": 526}}"
nx20kGf1Cbk,THIS NEW GAME IS SCARY REALISTIC... | It LOOKS like REAL LIFE,"UNRECORD - Official Early Gameplay Trailer
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬

Unrecord is a single-player FPS that tells the story of a tactical police officer from the perspective of his body camera. As you work to solve a complex case, you'll need to use your tactical and detective skills to succeed.
For me, it´s just the most realistic looking game i´ve ever seen...


Disclaimer: The gameplay footage you are about to see is from an early version of Unrecord and is not indicative of the final product.

Learn more:
Website : studiosdrama.com
Twitter : @unrecordgame
Instagram : @unrecordgame
Tik Tok : @unrecordgame
Facebook : Unrecord",Unrecord|Unrecord gameplay|Unrecord trailer|Unrecord PS5|PS5 gameplay|PS5 4K|Unrecord 4K|Unrecord Full game|RTX|Unrecord review|Unrecord next gen|Walkthrough|Unrecord Compilation|Unrecord Official gameplay|Ray Tracing|Part 1|Solo Gameplay|Mission|campaign|Unrecord Clips|Unrecord Xbox series x|Unrecord PS5 gameplay|4K Gameplay|unrecord game|unrecord reaction|unrecorded game|realistic games|realistic graphics|unrecorded release date|unrecord pc,2023-04-21T15:00:27Z,139,https://i.ytimg.com/vi/nx20kGf1Cbk/maxresdefault.jpg,16486,321,43,347,0,0,56,40.78,12,15571,,,,,,"{""EXT_URL"": {""views"": 5588, ""minutes"": 5622}, ""YT_CHANNEL"": {""views"": 5065, ""minutes"": 4066}, ""SUBSCRIBER"": {""views"": 3164, ""minutes"": 3129}, ""NO_LINK_OTHER"": {""views"": 772, ""minutes"": 741}, ""NOTIFICATION"": {""views"": 468, ""minutes"": 459}, ""END_SCREEN"": {""views"": 394, ""minutes"": 476}, ""YT_OTHER_PAGE"": {""views"": 361, ""minutes"": 418}, ""PLAYLIST"": {""views"": 339, ""minutes"": 328}, ""YT_SEARCH"": {""views"": 271, ""minutes"": 259}, ""RELATED_VIDEO"": {""views"": 55, ""minutes"": 57}, ""ANNOTATION"": {""views"": 7, ""minutes"": 11}}"
qM39hWGVaUQ,This game has the the MOST BRUTAL SNIPING EXPERIENCE EVER | Brutal LONG SNIPER SHOTS GAMEPLAY,"Sniper Ghost Warrior Contracts 2 PS5 Gameplay
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬

Sniper Ghost Warrior Contracts 2 is a tactical shooter stealth video game developed and published by CI Games. Sniper. It marks the most challenging entry to the acclaimed series yet, introducing extreme long-range sniping",sniper ghost warrior contracts 2 gameplay|sniper ghost warrior contracts 2 PS5|PS5 gameplay|PS5 4K|PS5 HDR|sniper ghost warrior contracts 2 4K|sniper ghost warrior contracts 2 no commentary|sniper ghost warrior contracts 2 Full game|Compilation|Cinematic|Part 1|Solo Gameplay|campaign|tutorial|sniper ghost warrior contracts 2 Clips|sniper ghost warrior contracts 2 Xbox series x|sniper ghost warrior contracts 2 PS5 gameplay|4K Gameplay|sniper ghost warrior contracts 2,2023-04-19T15:00:40Z,610,https://i.ytimg.com/vi/qM39hWGVaUQ/maxresdefault.jpg,12593,231,16,80,0,0,104,17.08,17,21865,,,,,,"{""SUBSCRIBER"": {""views"": 6270, ""minutes"": 10760}, ""YT_CHANNEL"": {""views"": 3580, ""minutes"": 4948}, ""END_SCREEN"": {""views"": 820, ""minutes"": 2290}, ""NOTIFICATION"": {""views"": 610, ""minutes"": 1079}, ""YT_OTHER_PAGE"": {""views"": 399, ""minutes"": 1048}, ""PLAYLIST"": {""views"": 353, ""minutes"": 798}, ""YT_SEARCH"": {""views"": 255, ""minutes"": 388}, ""RELATED_VIDEO"": {""views"": 176, ""minutes"": 371}, ""NO_LINK_OTHER"": {""views"": 109, ""minutes"": 157}, ""EXT_URL"": {""views"": 19, ""minutes"": 22}}"
w4Btf3EpkKw,¿Why is this 2014 game MORE REALISTIC than almost any game nowadays?,"Driveclub PS5 Gameplay 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬

Driveclub is a racing video game developed by Evolution Studios and published by Sony Computer Entertainment for PlayStation 4. It was announced during the PlayStation 4 press conference on 20 February 2013, and, after several delays, was released worldwide in October 2014.
Driveclub is a racing game in which players compete in racing events around the world in a variety of different fashions. Players can compete in clubs with other players, earning a reputation as one of the best clubs, and leveling up to unlock better items. Another game mode is tour, essentially a campaign mode. Players can compete in standard races, as well as time trials, by drifting events, and championship tournaments, which may take place in Norway, Canada, Scotland, India, Japan, and Chile. Players may customize their car, their club, or their driver, and may complete optional challenges during events.",Driveclub|Driveclub gameplay|DriveClub trailer|Driveclub PS5|PS5 gameplay|PS5 4K|PS5 HDR|Driveclub 60 FPS|Driveclub 4K|Driveclub no commentary|Driveclub review|Driveclub multiplayer gameplay|Driveclub next gen|Driveclub Open World|Ray Tracing|Driveclub Clips|Driveclub realistic graphics|Driveclub ps5 gameplay|upcoming racing games|car games|gran turismo ps5|driveclub ps5 4k|driveclub HDR|new games|driveclub ps4|driveclub rain|driveclub graphics,2023-04-16T15:00:27Z,510,https://i.ytimg.com/vi/w4Btf3EpkKw/maxresdefault.jpg,18408,335,47,103,0,0,54,10.76,24,16827,,,,,,"{""YT_CHANNEL"": {""views"": 6849, ""minutes"": 5169}, ""SUBSCRIBER"": {""views"": 6518, ""minutes"": 6710}, ""NO_LINK_OTHER"": {""views"": 1581, ""minutes"": 276}, ""END_SCREEN"": {""views"": 845, ""minutes"": 1408}, ""PLAYLIST"": {""views"": 771, ""minutes"": 1114}, ""NOTIFICATION"": {""views"": 724, ""minutes"": 723}, ""YT_OTHER_PAGE"": {""views"": 616, ""minutes"": 772}, ""YT_SEARCH"": {""views"": 246, ""minutes"": 300}, ""RELATED_VIDEO"": {""views"": 207, ""minutes"": 321}, ""EXT_URL"": {""views"": 46, ""minutes"": 29}, ""ADVERTISING"": {""views"": 1, ""minutes"": 0}}"
oX63UVB_gTo,I tried revisiting Infamous in 2023.. It is actually INSANE,"Infamous Second Son PS5 Gameplay
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬

Infamous Second Son is a 2014 action-adventure video game developed by Sucker Punch Productions and published by Sony Computer Entertainment for PlayStation 4. It is the third installment in the Infamous series. The game was released worldwide on March 21, 2014. The player-controlled protagonist possesses superpower abilities that players use in combat and when traveling across the city. The story follows protagonist Delsin Rowe fighting the Department of Unified Protection in a fictionalized Seattle. Over the course of the game, Delsin acquires new powers and becomes either good or evil as player choices influence his morality.",inFAMOUS Second Son|inFAMOUS Second Son gameplay|inFAMOUS Second Son PS5|PS5 gameplay|PS5 4K|PS5 HDR|inFAMOUS Second Son 60 FPS|inFAMOUS Second Son 4K|inFAMOUS Second Son no commentary|inFAMOUS Second Son Full game|inFAMOUS Second Son all cutscenes|inFAMOUS Second Son next gen|Open World|Part 1|Ending|Boss Fight|Solo Gameplay|no comment|inFAMOUS Second Son movie|inFAMOUS Second Son PS5 gameplay|inFAMOUS Second Son HDR|4K Gameplay|Infamous First Light,2023-04-14T15:00:38Z,528,https://i.ytimg.com/vi/oX63UVB_gTo/maxresdefault.jpg,14248,273,17,81,0,0,68,12.93,11,16215,,,,,,"{""SUBSCRIBER"": {""views"": 4819, ""minutes"": 5788}, ""YT_CHANNEL"": {""views"": 3835, ""minutes"": 3550}, ""YT_SEARCH"": {""views"": 1792, ""minutes"": 1982}, ""EXT_URL"": {""views"": 1312, ""minutes"": 1200}, ""PLAYLIST"": {""views"": 615, ""minutes"": 874}, ""NOTIFICATION"": {""views"": 553, ""minutes"": 650}, ""END_SCREEN"": {""views"": 518, ""minutes"": 879}, ""YT_OTHER_PAGE"": {""views"": 323, ""minutes"": 480}, ""RELATED_VIDEO"": {""views"": 281, ""minutes"": 522}, ""NO_LINK_OTHER"": {""views"": 199, ""minutes"": 287}}"
KGRjaUS5P9A,World War Z on PS5 is just AMAZING...,"World War Z PS5 Gameplay
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬

World War Z: Aftermath is the ultimate co-op zombie shooter based on Paramount Pictures’ blockbuster film, and the next evolution of the original hit World War Z that has now captivated over 20 million players. Turn the tide of the zombie apocalypse across consoles and PC with full cross-play. Join up to three friends or play on your own with AI teammates against hordes of ravenous zombies in intense story episodes across new zombie-ravaged locations around the world: Rome, Vatican City and Russia’s Kamchatka peninsula.",World War Z|World War Z gameplay|World War Z trailer|World War Z PS5|PS5 gameplay|PS5 4K|World War Z 60 FPS|World War Z 4K|World War Z no commentary|World War Z Full game|RTX|multiplayer gameplay|World War Z all cutscenes|Walkthrough|Compilation|Cinematic|Open World|Ray Tracing|Part 1|1440p|Solo Gameplay|no comment|Mission|World War Z Clips|funny|World War Z movie|World War Z Xbox series x|World War Z PS5 gameplay|4K Gameplay|world war z aftermath,2023-04-11T15:00:21Z,481,https://i.ytimg.com/vi/KGRjaUS5P9A/maxresdefault.jpg,34885,347,22,254,0,0,90,18.73,51,52388,,,,,,"{""YT_SEARCH"": {""views"": 16177, ""minutes"": 22139}, ""SUBSCRIBER"": {""views"": 6528, ""minutes"": 11351}, ""YT_CHANNEL"": {""views"": 4952, ""minutes"": 6943}, ""EXT_URL"": {""views"": 2241, ""minutes"": 3251}, ""RELATED_VIDEO"": {""views"": 1691, ""minutes"": 2863}, ""PLAYLIST"": {""views"": 1021, ""minutes"": 1310}, ""NOTIFICATION"": {""views"": 787, ""minutes"": 1116}, ""END_SCREEN"": {""views"": 632, ""minutes"": 1697}, ""YT_OTHER_PAGE"": {""views"": 515, ""minutes"": 1167}, ""NO_LINK_OTHER"": {""views"": 339, ""minutes"": 547}}"
pYa9ZgIVlS4,THIS EXTREME SPORTS GAME IS JUST ONE OF THE MOST BEAUTIFUL GAMES EVER...,"Riders Republic PS5 Gameplay 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬

Squad up with your friends and take on downhill races, dominate maps in team vs team competitions, or challenge yourself in PvP modes and Events. If you're up for some insane action, throw yourself into mass races and be the first to cross the finish line (or the last one standing...). Brace yourself for some sick action!",Riders Republic|Riders Republic gameplay|Riders Republic trailer|Riders Republic PS5|PS5 gameplay|Riders Republic 60 FPS|Riders Republic review|free roam|Riders Republic Xbox series x|Riders Republic PS5 gameplay|4K Gameplay|steep gameplay|Riders Republic 4K 60FPS Gameplay|Riders Republic 4K PS5 Gameplay|Riders Republic PS5 4K Gameplay|Riders Republic 4K Gameplay|Riders Republic PS5 4K 60FPS|Riders Republic 4K PS5|Riders Republic PlayStation 5 Gameplay,2023-04-04T15:00:39Z,483,https://i.ytimg.com/vi/pYa9ZgIVlS4/maxresdefault.jpg,125957,1122,76,462,0,0,95,19.84,142,201137,63.84,48.89,14.92,10.45,"[[0.01, 0.9840000000000001], [0.02, 0.7733], [0.03, 0.7609], [0.04, 0.7176], [0.05, 0.6838], [0.06, 0.6452], [0.07, 0.613], [0.08, 0.5922999999999999], [0.09, 0.5668], [0.1, 0.5415], [0.11, 0.5171], [0.12, 0.5063], [0.13, 0.46520000000000006], [0.14, 0.4349], [0.15, 0.4175], [0.16, 0.3856], [0.17, 0.37270000000000003], [0.18, 0.3655], [0.19, 0.3555], [0.2, 0.3292], [0.21, 0.31129999999999997], [0.22, 0.2986], [0.23, 0.2898], [0.24, 0.2845], [0.25, 0.2651], [0.26, 0.2541], [0.27, 0.2365], [0.28, 0.2243], [0.29, 0.20800000000000002], [0.3, 0.20420000000000002], [0.31, 0.2007], [0.32, 0.1957], [0.33, 0.18780000000000002], [0.34, 0.18420000000000003], [0.35, 0.1789], [0.36, 0.1766], [0.37, 0.1773], [0.38, 0.1802], [0.39, 0.1723], [0.4, 0.1699], [0.41, 0.1679], [0.42, 0.16940000000000002], [0.43, 0.17489999999999997], [0.44, 0.17850000000000002], [0.45, 0.1769], [0.46, 0.163], [0.47, 0.16140000000000002], [0.48, 0.15960000000000002], [0.49, 0.1592], [0.5, 0.1492], [0.51, 0.14029999999999998], [0.52, 0.1362], [0.53, 0.1315], [0.54, 0.12990000000000002], [0.55, 0.1275], [0.56, 0.1247], [0.57, 0.126], [0.58, 0.126], [0.59, 0.1266], [0.6, 0.1235], [0.61, 0.1232], [0.62, 0.12539999999999998], [0.63, 0.1251], [0.64, 0.10890000000000001], [0.65, 0.1107], [0.66, 0.11410000000000001], [0.67, 0.115], [0.68, 0.1108], [0.69, 0.10460000000000001], [0.7, 0.1045], [0.71, 0.0925], [0.72, 0.0892], [0.73, 0.0876], [0.74, 0.0883], [0.75, 0.0868], [0.76, 0.085], [0.77, 0.08349999999999999], [0.78, 0.0816], [0.79, 0.0797], [0.8, 0.0793], [0.81, 0.0764], [0.82, 0.0745], [0.83, 0.0733], [0.84, 0.0719], [0.85, 0.0716], [0.86, 0.0695], [0.87, 0.0692], [0.88, 0.0676], [0.89, 0.0644], [0.9, 0.0574], [0.91, 0.055099999999999996], [0.92, 0.051399999999999994], [0.93, 0.0509], [0.94, 0.0478], [0.95, 0.046900000000000004], [0.96, 0.0458], [0.97, 0.0462], [0.98, 0.0434], [0.99, 0.042800000000000005], [1, 0.0395]]","{""SUBSCRIBER"": {""views"": 105266, ""minutes"": 165223}, ""YT_CHANNEL"": {""views"": 8143, ""minutes"": 11640}, ""END_SCREEN"": {""views"": 2592, ""minutes"": 7640}, ""YT_SEARCH"": {""views"": 2569, ""minutes"": 3722}, ""RELATED_VIDEO"": {""views"": 1779, ""minutes"": 3510}, ""PLAYLIST"": {""views"": 1673, ""minutes"": 2578}, ""YT_OTHER_PAGE"": {""views"": 1485, ""minutes"": 3485}, ""NO_LINK_OTHER"": {""views"": 1153, ""minutes"": 1651}, ""NOTIFICATION"": {""views"": 913, ""minutes"": 1247}, ""EXT_URL"": {""views"": 360, ""minutes"": 429}, ""ADVERTISING"": {""views"": 2, ""minutes"": 2}, ""ANNOTATION"": {""views"": 1, ""minutes"": 5}}"
